time,open,high,low,close,volume
2026-07-09T15:22:00+00:00,186.10900000000018,186.12500000000017,186.10000000000016,186.11100000000016,199
2026-07-09T15:23:00+00:00,186.11100000000016,186.11600000000016,186.10100000000017,186.10400000000016,171
2026-07-09T15:24:00+00:00,186.10400000000016,186.11500000000018,186.09500000000017,186.09600000000017,213
2026-07-09T15:25:00+00:00,186.09600000000017,186.11200000000017,186.09300000000016,186.10900000000018,224
2026-07-09T15:26:00+00:00,186.10900000000018,186.13800000000018,186.10900000000018,186.13500000000016,208
2026-07-09T15:27:00+00:00,186.13500000000016,186.14300000000017,186.12800000000016,186.13600000000017,194
2026-07-09T15:28:00+00:00,186.13600000000017,186.13600000000017,186.12500000000017,186.13200000000018,251
2026-07-09T15:29:00+00:00,186.13200000000018,186.13400000000016,186.11900000000017,186.12100000000018,224
2026-07-09T15:30:00+00:00,186.12100000000018,186.13300000000015,186.11900000000017,186.12700000000015,280
2026-07-09T15:31:00+00:00,186.12700000000015,186.12700000000015,186.10900000000018,186.11100000000016,199
2026-07-09T15:32:00+00:00,186.11100000000016,186.12100000000018,186.10700000000017,186.11200000000017,171
2026-07-09T15:33:00+00:00,186.11200000000017,186.12600000000018,186.11100000000016,186.11700000000016,260
2026-07-09T15:34:00+00:00,186.11700000000016,186.13800000000018,186.11100000000016,186.12100000000018,290
2026-07-09T15:35:00+00:00,186.12100000000018,186.12600000000018,186.11400000000017,186.12000000000018,224
2026-07-09T15:36:00+00:00,186.12000000000018,186.12800000000016,186.10400000000016,186.10700000000017,164
2026-07-09T15:37:00+00:00,186.10700000000017,186.11200000000017,186.08200000000016,186.08400000000017,184
2026-07-09T15:38:00+00:00,186.08400000000017,186.09300000000016,186.08400000000017,186.08900000000017,191
2026-07-09T15:39:00+00:00,186.08900000000017,186.11800000000017,186.08700000000016,186.11200000000017,159
2026-07-09T15:40:00+00:00,186.11200000000017,186.12500000000017,186.10800000000017,186.11400000000017,86
2026-07-09T15:41:00+00:00,186.11400000000017,186.12600000000018,186.11200000000017,186.11600000000016,190
2026-07-09T15:42:00+00:00,186.11600000000016,186.11700000000016,186.10200000000017,186.10600000000017,251
2026-07-09T15:43:00+00:00,186.10600000000017,186.14100000000016,186.10500000000016,186.12900000000016,319
2026-07-09T15:44:00+00:00,186.12900000000016,186.14400000000018,186.12400000000017,186.14200000000017,297
2026-07-09T15:45:00+00:00,186.14200000000017,186.14400000000018,186.12500000000017,186.14000000000016,239
2026-07-09T15:46:00+00:00,186.14000000000016,186.14700000000016,186.13700000000017,186.13700000000017,288
2026-07-09T15:47:00+00:00,186.13700000000017,186.14000000000016,186.12500000000017,186.12700000000015,213
2026-07-09T15:48:00+00:00,186.12700000000015,186.12700000000015,186.11400000000017,186.11800000000017,187
2026-07-09T15:49:00+00:00,186.11800000000017,186.12800000000016,186.11600000000016,186.12700000000015,187
2026-07-09T15:50:00+00:00,186.12700000000015,186.13900000000015,186.12600000000018,186.13600000000017,324
2026-07-09T15:51:00+00:00,186.13600000000017,186.14000000000016,186.11400000000017,186.11800000000017,334
2026-07-09T15:52:00+00:00,186.11800000000017,186.12800000000016,186.11400000000017,186.12500000000017,252
2026-07-09T15:53:00+00:00,186.12500000000017,186.15400000000017,186.12300000000016,186.14000000000016,285
2026-07-09T15:54:00+00:00,186.14000000000016,186.15600000000018,186.13500000000016,186.15100000000015,287
2026-07-09T15:55:00+00:00,186.15100000000015,186.15100000000015,186.12600000000018,186.13400000000016,230
2026-07-09T15:56:00+00:00,186.13400000000016,186.15200000000016,186.13400000000016,186.15100000000015,212
2026-07-09T15:57:00+00:00,186.15100000000015,186.15700000000015,186.13400000000016,186.14100000000016,169
2026-07-09T15:58:00+00:00,186.14100000000016,186.14100000000016,186.12300000000016,186.12500000000017,235
2026-07-09T15:59:00+00:00,186.12500000000017,186.13700000000017,186.11700000000016,186.12900000000016,324
2026-07-09T16:00:00+00:00,186.12900000000016,186.14000000000016,186.12700000000015,186.13500000000016,226
2026-07-09T16:01:00+00:00,186.13500000000016,186.14200000000017,186.12500000000017,186.12500000000017,280
2026-07-09T16:02:00+00:00,186.12500000000017,186.13400000000016,186.12200000000016,186.12800000000016,236
2026-07-09T16:03:00+00:00,186.12800000000016,186.13000000000017,186.11700000000016,186.12500000000017,167
2026-07-09T16:04:00+00:00,186.12500000000017,186.13300000000015,186.12000000000018,186.13000000000017,194
2026-07-09T16:05:00+00:00,186.13000000000017,186.13700000000017,186.12600000000018,186.12700000000015,238
2026-07-09T16:06:00+00:00,186.12700000000015,186.13500000000016,186.12100000000018,186.13200000000018,252
2026-07-09T16:07:00+00:00,186.13200000000018,186.13400000000016,186.12200000000016,186.13000000000017,227
2026-07-09T16:08:00+00:00,186.13000000000017,186.14100000000016,186.12200000000016,186.13500000000016,210
2026-07-09T16:09:00+00:00,186.13500000000016,186.14200000000017,186.12600000000018,186.12800000000016,137
2026-07-09T16:10:00+00:00,186.12800000000016,186.13100000000017,186.11600000000016,186.12400000000017,203
2026-07-09T16:11:00+00:00,186.12400000000017,186.13200000000018,186.11100000000016,186.11800000000017,319
2026-07-09T16:12:00+00:00,186.11800000000017,186.12700000000015,186.11200000000017,186.12300000000016,229
2026-07-09T16:13:00+00:00,186.12300000000016,186.13900000000015,186.12200000000016,186.13800000000018,201
2026-07-09T16:14:00+00:00,186.13800000000018,186.14800000000017,186.12700000000015,186.13300000000015,177
2026-07-09T16:15:00+00:00,186.13300000000015,186.13400000000016,186.11800000000017,186.12300000000016,183
2026-07-09T16:16:00+00:00,186.12300000000016,186.13900000000015,186.12200000000016,186.13500000000016,181
2026-07-09T16:17:00+00:00,186.13500000000016,186.14800000000017,186.13300000000015,186.14200000000017,197
2026-07-09T16:18:00+00:00,186.14200000000017,186.15000000000018,186.13400000000016,186.13600000000017,217
2026-07-09T16:19:00+00:00,186.13600000000017,186.13900000000015,186.12800000000016,186.12900000000016,175
2026-07-09T16:20:00+00:00,186.12900000000016,186.13200000000018,186.11300000000017,186.12100000000018,198
2026-07-09T16:21:00+00:00,186.12100000000018,186.12800000000016,186.11600000000016,186.11700000000016,297
2026-07-09T16:22:00+00:00,186.11700000000016,186.12200000000016,186.10900000000018,186.11500000000018,156
2026-07-09T16:23:00+00:00,186.11500000000018,186.11700000000016,186.10800000000017,186.11100000000016,175
2026-07-09T16:24:00+00:00,186.11100000000016,186.12000000000018,186.11100000000016,186.11900000000017,117
2026-07-09T16:25:00+00:00,186.11900000000017,186.12800000000016,186.11600000000016,186.11900000000017,177
2026-07-09T16:26:00+00:00,186.11900000000017,186.13100000000017,186.11600000000016,186.12000000000018,184
2026-07-09T16:27:00+00:00,186.12000000000018,186.12900000000016,186.11900000000017,186.12300000000016,169
2026-07-09T16:28:00+00:00,186.12300000000016,186.13300000000015,186.12300000000016,186.12400000000017,139
2026-07-09T16:29:00+00:00,186.12400000000017,186.12700000000015,186.11100000000016,186.11300000000017,153
2026-07-09T16:30:00+00:00,186.11300000000017,186.11300000000017,186.09600000000017,186.09800000000016,275
2026-07-09T16:31:00+00:00,186.09800000000016,186.10500000000016,186.09400000000016,186.10200000000017,138
2026-07-09T16:32:00+00:00,186.10200000000017,186.10500000000016,186.09200000000016,186.10100000000017,217
2026-07-09T16:33:00+00:00,186.10100000000017,186.11900000000017,186.10000000000016,186.10900000000018,167
2026-07-09T16:34:00+00:00,186.10900000000018,186.11000000000016,186.09100000000018,186.09700000000018,197
2026-07-09T16:35:00+00:00,186.09700000000018,186.10700000000017,186.09600000000017,186.10300000000018,244
2026-07-09T16:36:00+00:00,186.10300000000018,186.13700000000017,186.09900000000016,186.13600000000017,246
2026-07-09T16:37:00+00:00,186.13600000000017,186.15000000000018,186.12700000000015,186.15000000000018,203
2026-07-09T16:38:00+00:00,186.15000000000018,186.15200000000016,186.13400000000016,186.14400000000018,189
2026-07-09T16:39:00+00:00,186.14400000000018,186.15900000000016,186.13600000000017,186.14900000000017,275
2026-07-09T16:40:00+00:00,186.14900000000017,186.15000000000018,186.12800000000016,186.14200000000017,187
2026-07-09T16:41:00+00:00,186.14200000000017,186.15100000000015,186.13900000000015,186.14600000000016,199
2026-07-09T16:42:00+00:00,186.14600000000016,186.14800000000017,186.13700000000017,186.13800000000018,96
2026-07-09T16:43:00+00:00,186.13800000000018,186.15500000000017,186.13700000000017,186.15000000000018,133
2026-07-09T16:44:00+00:00,186.15000000000018,186.15400000000017,186.14300000000017,186.14700000000016,189
2026-07-09T16:45:00+00:00,186.14700000000016,186.15400000000017,186.14600000000016,186.15300000000016,129
2026-07-09T16:46:00+00:00,186.15300000000016,186.15700000000015,186.14400000000018,186.14600000000016,141
2026-07-09T16:47:00+00:00,186.14600000000016,186.15600000000018,186.14000000000016,186.15100000000015,123
2026-07-09T16:48:00+00:00,186.15100000000015,186.15200000000016,186.14900000000017,186.15100000000015,76
2026-07-09T16:49:00+00:00,186.15100000000015,186.15200000000016,186.13900000000015,186.14100000000016,151
2026-07-09T16:50:00+00:00,186.14100000000016,186.14900000000017,186.13200000000018,186.13400000000016,185
2026-07-09T16:51:00+00:00,186.13400000000016,186.14000000000016,186.12900000000016,186.13500000000016,194
2026-07-09T16:52:00+00:00,186.13500000000016,186.14000000000016,186.12700000000015,186.12800000000016,102
2026-07-09T16:53:00+00:00,186.12800000000016,186.12800000000016,186.12000000000018,186.12500000000017,124
2026-07-09T16:54:00+00:00,186.12500000000017,186.12800000000016,186.11300000000017,186.12000000000018,195
2026-07-09T16:55:00+00:00,186.12000000000018,186.12200000000016,186.11500000000018,186.11500000000018,127
2026-07-09T16:56:00+00:00,186.11500000000018,186.12000000000018,186.11500000000018,186.11700000000016,60
2026-07-09T16:57:00+00:00,186.11700000000016,186.12300000000016,186.10500000000016,186.10700000000017,241
2026-07-09T16:58:00+00:00,186.10700000000017,186.11900000000017,186.10700000000017,186.11700000000016,317
2026-07-09T16:59:00+00:00,186.11700000000016,186.12900000000016,186.11700000000016,186.12800000000016,168
2026-07-09T17:00:00+00:00,186.12800000000016,186.13600000000017,186.12500000000017,186.12600000000018,194
2026-07-09T17:01:00+00:00,186.12600000000018,186.13700000000017,186.12100000000018,186.12300000000016,116
2026-07-09T17:02:00+00:00,186.12300000000016,186.12500000000017,186.10700000000017,186.11700000000016,226
2026-07-09T17:03:00+00:00,186.11700000000016,186.12300000000016,186.11300000000017,186.11900000000017,128
2026-07-09T17:04:00+00:00,186.11900000000017,186.12100000000018,186.10900000000018,186.11000000000016,182
2026-07-09T17:05:00+00:00,186.11000000000016,186.11800000000017,186.10900000000018,186.11700000000016,155
2026-07-09T17:06:00+00:00,186.11700000000016,186.11800000000017,186.10400000000016,186.10400000000016,234
2026-07-09T17:07:00+00:00,186.10400000000016,186.10700000000017,186.09900000000016,186.10300000000018,154
2026-07-09T17:08:00+00:00,186.10300000000018,186.10700000000017,186.09900000000016,186.10600000000017,166
2026-07-09T17:09:00+00:00,186.10600000000017,186.11400000000017,186.10300000000018,186.11000000000016,180
2026-07-09T17:10:00+00:00,186.11000000000016,186.11300000000017,186.09000000000017,186.09900000000016,261
2026-07-09T17:11:00+00:00,186.09900000000016,186.11300000000017,186.09700000000018,186.11100000000016,188
2026-07-09T17:12:00+00:00,186.11100000000016,186.11700000000016,186.10600000000017,186.11100000000016,130
2026-07-09T17:13:00+00:00,186.11100000000016,186.12600000000018,186.10900000000018,186.12300000000016,149
2026-07-09T17:14:00+00:00,186.12300000000016,186.12500000000017,186.11800000000017,186.11800000000017,111
2026-07-09T17:15:00+00:00,186.11800000000017,186.12400000000017,186.10700000000017,186.11200000000017,140
2026-07-09T17:16:00+00:00,186.11200000000017,186.12000000000018,186.10800000000017,186.10800000000017,124
2026-07-09T17:17:00+00:00,186.10800000000017,186.12200000000016,186.10600000000017,186.11800000000017,140
2026-07-09T17:18:00+00:00,186.11800000000017,186.14000000000016,186.11800000000017,186.14000000000016,287
2026-07-09T17:19:00+00:00,186.14000000000016,186.14600000000016,186.13300000000015,186.14300000000017,185
2026-07-09T17:20:00+00:00,186.14300000000017,186.14800000000017,186.13400000000016,186.14200000000017,225
2026-07-09T17:21:00+00:00,186.14200000000017,186.14200000000017,186.12400000000017,186.12700000000015,170
2026-07-09T17:22:00+00:00,186.12700000000015,186.13300000000015,186.11900000000017,186.13300000000015,200
2026-07-09T17:23:00+00:00,186.13300000000015,186.13800000000018,186.12600000000018,186.13600000000017,164
2026-07-09T17:24:00+00:00,186.13600000000017,186.14500000000015,186.12800000000016,186.14200000000017,206
2026-07-09T17:25:00+00:00,186.14200000000017,186.14200000000017,186.13000000000017,186.13600000000017,87
2026-07-09T17:26:00+00:00,186.13600000000017,186.14000000000016,186.13000000000017,186.13600000000017,93
2026-07-09T17:27:00+00:00,186.13600000000017,186.14400000000018,186.13000000000017,186.13900000000015,108
2026-07-09T17:28:00+00:00,186.13900000000015,186.14400000000018,186.13400000000016,186.13800000000018,136
2026-07-09T17:29:00+00:00,186.13800000000018,186.14100000000016,186.13400000000016,186.13400000000016,99
2026-07-09T17:30:00+00:00,186.13400000000016,186.14400000000018,186.13200000000018,186.13900000000015,107
2026-07-09T17:31:00+00:00,186.13900000000015,186.13900000000015,186.12900000000016,186.13300000000015,98
2026-07-09T17:32:00+00:00,186.13300000000015,186.13300000000015,186.11600000000016,186.12400000000017,165
2026-07-09T17:33:00+00:00,186.12400000000017,186.13500000000016,186.12300000000016,186.13300000000015,74
2026-07-09T17:34:00+00:00,186.13300000000015,186.13500000000016,186.11300000000017,186.11600000000016,98
2026-07-09T17:35:00+00:00,186.11600000000016,186.12400000000017,186.11100000000016,186.11100000000016,122
2026-07-09T17:36:00+00:00,186.11100000000016,186.11300000000017,186.10400000000016,186.11100000000016,105
2026-07-09T17:37:00+00:00,186.11100000000016,186.11500000000018,186.10200000000017,186.10800000000017,126
2026-07-09T17:38:00+00:00,186.10800000000017,186.11700000000016,186.10800000000017,186.10900000000018,120
2026-07-09T17:39:00+00:00,186.10900000000018,186.11400000000017,186.10000000000016,186.10000000000016,103
2026-07-09T17:40:00+00:00,186.10000000000016,186.10400000000016,186.09400000000016,186.09600000000017,145
2026-07-09T17:41:00+00:00,186.09600000000017,186.10100000000017,186.09600000000017,186.09900000000016,55
2026-07-09T17:42:00+00:00,186.09900000000016,186.10600000000017,186.09600000000017,186.09800000000016,72
2026-07-09T17:43:00+00:00,186.09800000000016,186.11100000000016,186.09800000000016,186.11100000000016,114
2026-07-09T17:44:00+00:00,186.11100000000016,186.11200000000017,186.10600000000017,186.10600000000017,53
2026-07-09T17:45:00+00:00,186.10600000000017,186.11400000000017,186.10100000000017,186.10400000000016,178
2026-07-09T17:46:00+00:00,186.10400000000016,186.11500000000018,186.10000000000016,186.10300000000018,150
2026-07-09T17:47:00+00:00,186.10300000000018,186.11800000000017,186.10200000000017,186.11800000000017,253
2026-07-09T17:48:00+00:00,186.11800000000017,186.11900000000017,186.10800000000017,186.11500000000018,132
2026-07-09T17:49:00+00:00,186.11500000000018,186.12200000000016,186.10900000000018,186.11700000000016,113
2026-07-09T17:50:00+00:00,186.11700000000016,186.11700000000016,186.10700000000017,186.10700000000017,86
2026-07-09T17:51:00+00:00,186.10700000000017,186.11200000000017,186.10000000000016,186.10300000000018,97
2026-07-09T17:52:00+00:00,186.10300000000018,186.10600000000017,186.09500000000017,186.10200000000017,119
2026-07-09T17:53:00+00:00,186.10200000000017,186.10900000000018,186.10200000000017,186.10400000000016,93
2026-07-09T17:54:00+00:00,186.10400000000016,186.10500000000016,186.09500000000017,186.09600000000017,98
2026-07-09T17:55:00+00:00,186.09600000000017,186.10400000000016,186.09500000000017,186.10400000000016,63
2026-07-09T17:56:00+00:00,186.10400000000016,186.10500000000016,186.09900000000016,186.09900000000016,76
2026-07-09T17:57:00+00:00,186.09900000000016,186.10500000000016,186.09000000000017,186.09100000000018,163
2026-07-09T17:58:00+00:00,186.09100000000018,186.10200000000017,186.08800000000016,186.09900000000016,201
2026-07-09T17:59:00+00:00,186.09900000000016,186.11000000000016,186.09700000000018,186.10700000000017,153
2026-07-09T18:00:00+00:00,186.10700000000017,186.11900000000017,186.10700000000017,186.11500000000018,112
2026-07-09T18:01:00+00:00,186.11500000000018,186.12300000000016,186.11500000000018,186.11800000000017,115
2026-07-09T18:02:00+00:00,186.11800000000017,186.12000000000018,186.10600000000017,186.11100000000016,209
2026-07-09T18:03:00+00:00,186.11100000000016,186.11100000000016,186.10000000000016,186.10000000000016,224
2026-07-09T18:04:00+00:00,186.10000000000016,186.10300000000018,186.09600000000017,186.09800000000016,125
2026-07-09T18:05:00+00:00,186.09800000000016,186.11100000000016,186.09500000000017,186.10600000000017,277
2026-07-09T18:06:00+00:00,186.10600000000017,186.11000000000016,186.09800000000016,186.10400000000016,190
2026-07-09T18:07:00+00:00,186.10400000000016,186.11500000000018,186.10200000000017,186.11300000000017,127
2026-07-09T18:08:00+00:00,186.11300000000017,186.11500000000018,186.10600000000017,186.11100000000016,108
2026-07-09T18:09:00+00:00,186.11100000000016,186.11700000000016,186.10000000000016,186.10400000000016,161
2026-07-09T18:10:00+00:00,186.10400000000016,186.11000000000016,186.10200000000017,186.10400000000016,188
2026-07-09T18:11:00+00:00,186.10400000000016,186.10800000000017,186.09600000000017,186.09900000000016,178
2026-07-09T18:12:00+00:00,186.09900000000016,186.10100000000017,186.09000000000017,186.09900000000016,237
2026-07-09T18:13:00+00:00,186.09900000000016,186.11200000000017,186.09800000000016,186.10400000000016,131
2026-07-09T18:14:00+00:00,186.10400000000016,186.10600000000017,186.09500000000017,186.10100000000017,179
2026-07-09T18:15:00+00:00,186.10100000000017,186.10900000000018,186.09500000000017,186.09800000000016,169
2026-07-09T18:16:00+00:00,186.09800000000016,186.10800000000017,186.09500000000017,186.10600000000017,119
2026-07-09T18:17:00+00:00,186.10600000000017,186.11500000000018,186.10300000000018,186.10900000000018,133
2026-07-09T18:18:00+00:00,186.10900000000018,186.11700000000016,186.10100000000017,186.11300000000017,187
2026-07-09T18:19:00+00:00,186.11300000000017,186.11800000000017,186.10800000000017,186.11000000000016,98
2026-07-09T18:20:00+00:00,186.11000000000016,186.11700000000016,186.10800000000017,186.11500000000018,193
2026-07-09T18:21:00+00:00,186.11500000000018,186.11500000000018,186.10100000000017,186.10600000000017,203
